episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.13682690262794495,0.13491734862327576,-0.11247920244932175,-0.10932908207178116,1,-0.5,15.737442016601562,15.737442016601562,0.976462721824646,59.36634146534082,-43.628899448739254,-43.628899448739254
0,1,0.13559135794639587,0.13380731642246246,-0.13436253368854523,-0.12245702743530273,1,-0.5,15.72512435913086,15.72512435913086,0.9766104817390442,58.97967549850118,-43.25455113937032,-43.25455113937032
0,2,0.13414576649665833,0.13257816433906555,-0.15467983484268188,-0.13336420059204102,1,-0.5,15.719627380371094,15.719627380371094,0.976814866065979,58.58895456238599,-42.8693271820149,-42.8693271820149
0,3,0.13250508904457092,0.13125091791152954,-0.17355307936668396,-0.1422542780637741,0,-1.0,15.716020584106445,15.716020584106445,0.9765055179595947,58.194080501333346,-42.4780599172269,-42.4780599172269
0,4,0.13047145307064056,0.1295207291841507,-0.22830411791801453,-0.20625406503677368,0,-1.0,15.764122009277344,15.764122009277344,0.9764387607574463,57.795530286236115,-42.03140827695877,-42.03140827695877
0,5,0.12791265547275543,0.12718261778354645,-0.27909696102142334,-0.26449087262153625,0,-1.0,15.815415382385254,15.815415382385254,0.9765831232070923,57.39302174290775,-41.577606360522495,-41.577606360522495
0,6,0.12486634403467178,0.1242905929684639,-0.3262597918510437,-0.3175593912601471,0,-1.0,15.878683090209961,15.878683090209961,0.9769080281257629,56.98630163606127,-41.10761854585131,-41.10761854585131
0,7,0.12136705219745636,0.12089298665523529,-0.37009188532829285,-0.3660006821155548,0,-1.0,15.93017578125,15.93017578125,0.9773843288421631,56.57514505852072,-40.64496927727072,-40.64496927727072
0,8,0.11744648963212967,0.11703306436538696,-0.4108664095401764,-0.4103076756000519,0,-1.0,15.963003158569336,15.963003158569336,0.9779847264289856,56.15935427240258,-40.196351113833245,-40.196351113833245
0,9,0.1131337434053421,0.11274939030408859,-0.44883301854133606,-0.4509302079677582,0,-1.0,15.993179321289062,15.993179321289062,0.978683352470398,55.73875711714505,-39.745577795855986,-39.745577795855986
0,10,0.10845556110143661,0.1080763041973114,-0.48422014713287354,-0.4882795214653015,0,-1.0,16.021099090576172,16.021099090576172,0.9794560074806213,55.31320582290369,-39.29210673232752,-39.29210673232752
0,11,0.10343652218580246,0.10304423421621323,-0.5172370076179504,-0.5227320194244385,0,-1.0,16.04703140258789,16.04703140258789,0.9802799820899963,54.88257557113441,-38.83554416854652,-38.83554416854652
0,12,0.09809919446706772,0.09768001735210419,-0.5480756163597107,-0.5546329617500305,0,-1.0,16.067970275878906,16.067970275878906,0.9811341166496277,54.44676322125699,-38.37879294537808,-38.37879294537808
0,13,0.09246432781219482,0.09200721979141235,-0.5769118666648865,-0.5842994451522827,0,-1.0,16.08219337463379,16.08219337463379,0.98199862241745,54.00568596424986,-37.92349258961607,-37.92349258961607
0,14,0.0865509882569313,0.08604640513658524,-0.6039079427719116,-0.6120232939720154,0,-1.0,16.0936222076416,16.0936222076416,0.982854962348938,53.559280143265056,-37.465657935623454,-37.465657935623454
0,15,0.08037670701742172,0.0798153206706047,-0.6292123794555664,-0.6380733847618103,0,-1.0,16.083498001098633,16.083498001098633,0.9836857914924622,53.10750018274356,-37.024002181644924,-37.024002181644924
0,16,0.07395759224891663,0.07332921028137207,-0.6529620885848999,-0.6626975536346436,0,-1.0,16.075653076171875,16.075653076171875,0.984474778175354,52.6503175669203,-36.574664490748425,-36.574664490748425
0,17,0.0673084557056427,0.06660088151693344,-0.6752831935882568,-0.6861258745193481,0,-1.0,16.078067779541016,16.078067779541016,0.9852064847946167,52.18771998863126,-36.10965220909024,-36.10965220909024
0,18,0.06044289469718933,0.05964100360870361,-0.6962916851043701,-0.708570659160614,0,-1.0,16.07984733581543,16.07984733581543,0.9858662486076355,51.719710609936,-35.63986327412057,-35.63986327412057
0,19,0.05337341129779816,0.052458178251981735,-0.7160948514938354,-0.7302291989326477,0,-1.0,16.0810604095459,16.0810604095459,0.9864400625228882,51.24630743568522,-35.16524702613932,-35.16524702613932
0,20,0.046111468225717545,0.04505913332104683,-0.7347912788391113,-0.7512852549552917,0,-1.0,16.08176040649414,16.08176040649414,0.9869142770767212,50.76754280117407,-34.68578239467993,-34.68578239467993
0,21,0.038667596876621246,0.03744882717728615,-0.7524722218513489,-0.7719096541404724,0,-1.0,16.08130645751953,16.08130645751953,0.9872756600379944,50.28346315565389,-34.20215669813436,-34.20215669813436
0,22,0.031051453202962875,0.029630577191710472,-0.7692215442657471,-0.792262077331543,0,-1.0,16.077621459960938,16.077621459960938,0.9875112175941467,49.794128783450404,-33.716507323489466,-33.716507323489466
0,23,0.023271892219781876,0.021606160327792168,-0.7851171493530273,-0.8124918937683105,0,-1.0,16.073692321777344,16.073692321777344,0.9876080751419067,49.29961370288511,-33.22592138110777,-33.22592138110777
0,24,0.015337026678025723,0.013375922106206417,-0.8002307415008545,-0.8327392339706421,0,-1.0,16.069459915161133,16.069459915161133,0.9875531196594238,48.800005684589095,-32.73054576942796,-32.73054576942796
0,25,0.007254281081259251,0.00493885762989521,-0.8146284818649292,-0.8531355261802673,0,-1.0,16.064517974853516,16.064517974853516,0.9873332977294922,48.295406631242095,-32.23088865638858,-32.23088865638858
0,26,-0.0009695519111119211,-0.0037073162384331226,-0.828371524810791,-0.8738052248954773,0,-1.0,16.05742835998535,16.05742835998535,0.9869351983070374,47.785932660113744,-31.728504300128392,-31.728504300128392
0,27,-0.009328261949121952,-0.01256608311086893,-0.8415162563323975,-0.8948655724525452,0,-1.0,16.047760009765625,16.047760009765625,0.9863448143005371,47.27171460788556,-31.22395459811994,-31.22395459811994
0,28,-0.01781618222594261,-0.021642068400979042,-0.8541150689125061,-0.9164279699325562,0,-1.0,16.036588668823242,16.036588668823242,0.9855477809906006,46.75289878139902,-30.716310112575776,-30.716310112575776
0,29,-0.026428138837218285,-0.03094097040593624,-0.8662157654762268,-0.9385976791381836,0,-1.0,16.030696868896484,16.030696868896484,0.9845290184020996,46.22964747516002,-30.198950606263537,-30.198950606263537
0,30,-0.03515942022204399,-0.04046952351927757,-0.8778627514839172,-0.9614753127098083,3,0.5,16.026390075683594,16.026390075683594,0.9853747487068176,45.70213985531103,-29.675749779627438,-29.675749779627438
0,31,-0.04336550459265709,-0.04924812167882919,-0.7765641808509827,-0.8116245269775391,0,-1.0,16.00318717956543,16.00318717956543,0.9839536547660828,45.16844960263052,-29.165262423065087,-29.165262423065087
0,32,-0.051245640963315964,-0.05759746581315994,-0.7958569526672363,-0.8490132093429565,0,-1.0,15.997697830200195,15.997697830200195,0.9823265075683594,44.63080398774186,-28.63310615754166,-28.63310615754166
0,33,-0.05931353196501732,-0.06632213294506073,-0.814100444316864,-0.8860427737236023,0,-1.0,15.988000869750977,15.988000869750977,0.9804706573486328,44.08937119209444,-28.101370322343463,-28.101370322343463
0,34,-0.06755921989679337,-0.07541978359222412,-0.8313859105110168,-0.92290860414505,0,-1.0,15.973823547363281,15.973823547363281,0.9783623218536377,43.544343974490715,-27.570520427127434,-27.570520427127434
0,35,-0.07597362995147705,-0.0848899707198143,-0.8477969765663147,-0.9597936272621155,3,0.5,15.92910385131836,15.92910385131836,0.9781678915023804,42.995941063269775,-27.066837211951416,-27.066837211951416
0,36,-0.08391028642654419,-0.09375261515378952,-0.7512414455413818,-0.82439786195755,0,-1.0,15.946078300476074,15.946078300476074,0.9757350087165833,42.44219512299737,-26.496116822521294,-26.496116822521294
0,37,-0.09156438708305359,-0.1023213267326355,-0.7745538353919983,-0.8745886087417603,0,-1.0,15.92838191986084,15.92838191986084,0.973029613494873,41.88531324674827,-25.956931326887428,-25.956931326887428
0,38,-0.09944456815719604,-0.11139066517353058,-0.796495795249939,-0.9239473342895508,3,0.5,15.868653297424316,15.868653297424316,0.9722601771354675,41.325539023488275,-25.45688572606396,-25.45688572606396
0,39,-0.10690150409936905,-0.11997801810503006,-0.7053427696228027,-0.8012151122093201,0,-1.0,15.899110794067383,15.899110794067383,0.9692668914794922,40.760887723588695,-24.861776929521312,-24.861776929521312
0,40,-0.11412552744150162,-0.12838812172412872,-0.7332910299301147,-0.8623476624488831,0,-1.0,15.860164642333984,15.860164642333984,0.9659565091133118,40.1935563960699,-24.333391753735917,-24.333391753735917
0,41,-0.12161978334188461,-0.1374046504497528,-0.7594914436340332,-0.92203688621521,3,0.5,15.796270370483398,15.796270370483398,0.9645782709121704,39.62383826965312,-23.827567899169722,-23.827567899169722
0,42,-0.12873362004756927,-0.14604593813419342,-0.6726502776145935,-0.8102644085884094,0,-1.0,15.8494873046875,15.8494873046875,0.9609708786010742,39.04975757448581,-23.20027026979831,-23.20027026979831
0,43,-0.13565336167812347,-0.1546095907688141,-0.7041604518890381,-0.8805963397026062,3,0.5,15.764849662780762,15.764849662780762,0.9592921733856201,38.473521915035086,-22.708672252254324,-22.708672252254324
0,44,-0.14224499464035034,-0.16290505230426788,-0.6224961280822754,-0.7796218991279602,0,-1.0,15.781161308288574,15.781161308288574,0.9553815126419067,37.89316135520148,-22.112000046912904,-22.112000046912904
0,45,-0.1486900895833969,-0.1712212860584259,-0.6584488153457642,-0.8591049909591675,3,0.5,15.720719337463379,15.720719337463379,0.9533830881118774,37.310888729858156,-21.590169392394778,-21.590169392394778
0,46,-0.15485118329524994,-0.17936275899410248,-0.5811895132064819,-0.7676469683647156,0,-1.0,15.704446792602539,15.704446792602539,0.9491400122642517,36.72475317348109,-21.02030638087855,-21.02030638087855
0,47,-0.16090580821037292,-0.18761105835437775,-0.6208583116531372,-0.8550666570663452,3,0.5,15.661008834838867,15.661008834838867,0.9467823505401611,36.13698299112812,-20.475974156289254,-20.475974156289254
0,48,-0.1667138636112213,-0.19576701521873474,-0.5473645329475403,-0.7721090316772461,3,0.5,15.641860961914062,15.641860961914062,0.944526731967926,35.54565721271511,-19.90379625080105,-19.90379625080105
0,49,-0.17182187736034393,-0.20315620303153992,-0.47984519600868225,-0.6995596289634705,1,-0.5,15.627614974975586,15.627614974975586,0.9407919645309448,34.95063684923959,-19.323021874264,-19.323021874264
0,50,-0.1767042577266693,-0.210508331656456,-0.4912094175815582,-0.7474489808082581,3,0.5,15.590150833129883,15.590150833129883,0.9383161664009094,34.353378671422874,-18.76322783829299,-18.76322783829299
0,51,-0.18128059804439545,-0.21771405637264252,-0.42870816588401794,-0.6849624514579773,3,0.5,15.546747207641602,15.546747207641602,0.9359344840049744,33.75258838891108,-18.205841181269477,-18.205841181269477
0,52,-0.18526144325733185,-0.22434809803962708,-0.37126269936561584,-0.6312896013259888,1,-0.5,15.49898910522461,15.49898910522461,0.9320379495620728,33.14813525748092,-17.649146152256307,-17.649146152256307
0,53,-0.18911056220531464,-0.23111948370933533,-0.39152607321739197,-0.6956052780151367,3,0.5,15.470287322998047,15.470287322998047,0.929347574710846,32.541512432241255,-17.07122510924321,-17.07122510924321
0,54,-0.19274044036865234,-0.23790758848190308,-0.3375586271286011,-0.6494035720825195,4,1.0,15.408905029296875,15.408905029296875,0.9275268316268921,31.931479654071122,-16.522574624774247,-16.522574624774247
0,55,-0.1956489533185959,-0.24396932125091553,-0.25153058767318726,-0.5562472343444824,4,1.0,15.381239891052246,15.381239891052246,0.926003098487854,31.31712406307498,-15.935884172022735,-15.935884172022735
0,56,-0.19773618876934052,-0.24916553497314453,-0.1722320169210434,-0.4742226004600525,4,1.0,15.383211135864258,15.383211135864258,0.9247586727142334,30.698101984431442,-15.314890848567185,-15.314890848567185
0,57,-0.19906601309776306,-0.2536011338233948,-0.09908455610275269,-0.402290403842926,4,1.0,15.405244827270508,15.405244827270508,0.9237709045410156,30.074084153249707,-14.6688393259792,-14.6688393259792
0,58,-0.1996968537569046,-0.2573714852333069,-0.03156658262014389,-0.3395213484764099,4,1.0,15.39678955078125,15.39678955078125,0.9223988652229309,29.44476085728151,-14.047971306500258,-14.047971306500258
0,59,-0.19968228042125702,-0.2605631351470947,0.030792851001024246,-0.2850841283798218,4,1.0,15.346748352050781,15.346748352050781,0.9206956028938293,28.810466658645026,-13.463718306594245,-13.463718306594245
0,60,-0.19907131791114807,-0.26325491070747375,0.08841961622238159,-0.23823420703411102,4,1.0,15.293094635009766,15.293094635009766,0.9192577600479126,28.1714859149002,-12.878391279890433,-12.878391279890433
0,61,-0.19790908694267273,-0.2655186653137207,0.14169926941394806,-0.19830429553985596,4,1.0,15.22701644897461,15.22701644897461,0.9180514216423035,27.527503186719482,-12.300486737744873,-12.300486737744873
0,62,-0.19623704254627228,-0.2674199938774109,0.19098146259784698,-0.1646958291530609,4,1.0,15.166426658630371,15.166426658630371,0.9170441627502441,26.878234106138564,-11.711807447508193,-11.711807447508193
0,63,-0.1940932720899582,-0.2690189480781555,0.2365836799144745,-0.13687139749526978,4,1.0,15.123285293579102,15.123285293579102,0.9162046909332275,26.223424185240727,-11.100138891661626,-11.100138891661626
0,64,-0.19151289761066437,-0.2703704237937927,0.2787947356700897,-0.11434824764728546,4,1.0,15.089334487915039,15.089334487915039,0.9155034422874451,25.56284797404798,-10.47351348613294,-10.47351348613294
0,65,-0.18852832913398743,-0.27152490615844727,0.31787770986557007,-0.09669213742017746,4,1.0,15.0608549118042,15.0608549118042,0.9149122834205627,24.896307607838924,-9.835452696034725,-9.835452696034725
0,66,-0.18516947329044342,-0.272528737783432,0.35407233238220215,-0.08351284265518188,4,1.0,15.035245895385742,15.035245895385742,0.9144048690795898,24.22363164082663,-9.188385745440886,-9.188385745440886
0,67,-0.18146394193172455,-0.27342459559440613,0.38759779930114746,-0.07445915788412094,4,1.0,14.981337547302246,14.981337547302246,0.9139564037322998,23.54467350681519,-8.563335959512944,-8.563335959512944
0,68,-0.17743724584579468,-0.27425193786621094,0.41865429282188416,-0.06921529769897461,4,1.0,14.932297706604004,14.932297706604004,0.9135438203811646,22.859310205134232,-7.927012498530228,-7.927012498530228
0,69,-0.17311306297779083,-0.2750471830368042,0.4474249482154846,-0.06749739497900009,4,1.0,14.867143630981445,14.867143630981445,0.9131446480751038,22.167440792679866,-7.3002971616984205,-7.3002971616984205
0,70,-0.16851329803466797,-0.27584415674209595,0.4740777611732483,-0.06905042380094528,4,1.0,14.795337677001953,14.795337677001953,0.9127386808395386,21.468986004651274,-6.673648327649321,-6.673648327649321
0,71,-0.16365818679332733,-0.2766742706298828,0.49876657128334045,-0.07364557683467865,4,1.0,14.712075233459473,14.712075233459473,0.9123064279556274,20.76388618566842,-6.051810952208946,-6.051810952208946
